3241,3238,0.25
3241,3284,0.26
3241,12195,0.51
3242,3286,0.29
3242,3741,0.4
3243,948,0.21028
3243,3245,0.34
3243,3248,0.41
3243,12195,0.45
3244,954,0.19656
3244,3245,0.42
3244,3255,0.36
3244,12196,0.45
3245,955,0.21597
3245,3232,0.45
3245,3243,0.34
3245,3244,0.42
3245,3253,0.39
3246,3218,0.53
3246,3224,0.2
3246,3230,0.13946
3246,3247,0.23
3247,3246,0.23
3247,3685,0.12
3248,3202,0.5
3248,3243,0.41
3248,3249,0.32
3248,3250,0.18
3248,3253,0.34
3249,3196,0.32
3249,3248,0.32
3249,3250,0.18
3249,3262,0.6
3250,949,0.25616
3250,3248,0.18
3250,3249,0.18
3250,3254,0.35
3251,3252,1.23
3251,3271,1.7
3251,11330,0.45145
3252,3251,1.23
3252,3265,0.5
3252,3270,1.89
3253,3245,0.39
3253,3248,0.34
3253,3254,0.25
3253,3255,0.42
3254,950,0.33265
3254,3250,0.35
3254,3253,0.25
3254,3259,0.32
3254,3261,0.48
3255,954,0.27678
3255,3244,0.36
3255,3253,0.42
3255,3256,0.25
3256,3255,0.25
3256,3257,0.42
3256,3259,0.08
3257,3256,0.42
3257,3258,0.11
3257,3260,0.12
3258,3257,0.11
3258,3265,0.32
3258,12193,0.34
3259,951,0.25953
3259,3254,0.32
3259,3256,0.08
3260,951,0.19387
3260,3257,0.12
3260,3261,0.4
3261,950,0.25945
3261,3254,0.48
3261,3260,0.4
3261,3262,0.65
3261,12193,0.22
3262,949,0.37823
3262,3249,0.6
3262,3261,0.65
3262,3311,0.45
3262,12194,0.4
3263,3267,0.15
3263,3276,0.58
3264,953,0.53444
3264,3265,0.58996
3264,11330,0.41366
3264,11332,0.23285
3265,3252,0.5
3265,3258,0.32
3265,3264,0.58996
3266,3263,0.15
3266,3268,0.31
3267,2834,0.67
3268,3237,0.2
3268,3275,0.25
3269,3267,0.31
3270,3252,1.89
3270,3273,0.25
3270,3304,0.21
3270,12212,0.1221
3271,3251,1.7
3271,3272,0.2924
3271,3273,0.7
3272,874,0.3611
3272,3271,0.2924
3273,3270,0.25
3273,3271,0.7
3273,3274,0.17
3273,12212,0.2043
3274,3273,0.17
3274,3282,0.9195
3274,3303,0.15
3274,12212,0.0279
3275,3240,0.25
3275,3269,0.25
3275,3276,0.28
3276,3263,0.58
3276,3275,0.28
3276,3284,0.37
3277,3279,0.2883
3277,3356,0.4701
3277,3363,0.2958
3277,3401,0.5853
3277,20314,0.1
3278,3394,0.23
3278,3400,0.42
3278,9560,0
3279,3278,0.42
3279,9559,0
3280,742,0.60865
3280,3362,0.3
3280,20327,0.4
3281,3277,0.26669
3281,3279,0.4
3281,3356,0.62
3281,9558,0
3282,873,0.4313
3282,3274,0.9195
3282,3517,0.6282
3282,20314,0.35
3283,873,0.51841
3283,3373,0.3874
3283,3402,0.57655
3283,3517,0.2541
3284,960,0.3047
3284,3240,0.6
3284,3241,0.26
3284,3276,0.37
3285,961,0.39749
3285,3228,0.42
3285,3236,0.43
3286,3242,0.29
3286,3290,0.46
3286,3306,0.56
3287,3289,0.0686
3287,3303,0.5792
3287,3357,0.13913
3288,3294,0.32
3288,3297,0.65
3288,3298,0.33
3288,3305,0.16298
3288,3841,1.3
3289,3281,0.87
3289,9557,0
3290,3286,0.46
3290,3728,0.53
3291,3293,0.61
3291,9848,0
3292,3287,0.21675
3292,3289,0.02
3292,3357,0.21479
3292,9849,0
3293,3297,0.36
3293,3298,0.3
3293,9850,0
3294,3292,0.64
3294,9851,0
3295,734,0.77193
3295,3964,1.16
3295,8302,0.7
3296,3288,0.38
3296,3294,0.36
3296,3298,0.44
3296,9853,0
3297,2663,0.41
3297,9852,0
3298,2683,0.4
3298,3288,0.33
3298,3297,0.32
3298,3299,0.42
3298,3302,0.75
3299,875,0.65072
3299,3298,0.42
3299,3300,0.45
3299,3468,0.55
3300,876,0.28405
3300,3299,0.45
3300,3328,0.27
3300,3357,0.34207
3300,11247,0.35307
3301,3313,0.13
3301,3825,0.51
3302,3298,0.75
3302,3321,0.15
3303,3274,0.15
3303,3287,0.5792
3303,3304,0.15
3303,12212,0.1458
3304,3270,0.21
3304,3303,0.15
3304,3305,0.49329
3305,875,0.58674
3305,3288,0.16298
3305,3304,0.49329
3306,790,0.29397
3306,2992,0.71
3306,3286,0.56
3306,12055,0.51
3307,3383,0.48
3307,3385,0.73
3307,3388,0.24
3308,3180,0.25
3308,3191,0.25
3308,3311,0.1
3309,793,0.17833
3309,3155,0.46
3309,3162,0.43
3309,3163,0.15
3310,828,0.39598
3310,3536,0.38692
3310,3567,0.30483
3310,3610,0.26402
3311,3262,0.45
3311,3312,0.05
3311,3316,0.36
3311,3841,1.2
3311,8789,0.18695
3312,3180,0.13
3312,3311,0.05
3312,3317,0.21
3312,3877,1.2
3313,3301,0.13
3313,3333,0.37
3314,733,0.28265
3314,8301,0.37
3314,8302,0.15
3315,3190,0.7
3315,3312,0.36
3315,9858,0
3316,2665,0.68
3316,9859,0
3317,3108,0.19
3317,3312,0.21
3317,3391,0.59343
3317,3461,0.22082
3318,3319,0.21
3318,3320,0.4
3318,3391,0.32883
3319,3101,0.25
3319,3318,0.21
3320,3318,0.4
3320,3321,0.43
3320,3877,0.35
3320,12109,0.35
3321,895,0.4523
3321,3302,0.15
3321,3320,0.43
3321,3322,0.17
3321,3323,0.55
3322,3321,0.17
3322,3468,0.43
3322,12111,0.41
3323,894,0.17205
3323,3321,0.55
3323,12110,0.1
3324,3325,0.86
3324,3373,0.58
3324,3402,0.39
3325,3324,0.86
3325,3372,0.62
3325,3403,0.18
3326,801,0.36398
3326,3071,0.23
3326,3738,0.23
3327,859,0.3605
3327,3405,1.06
3327,12119,0.35
3328,3300,0.27
3328,3468,0.72
3328,3471,0.36706
3328,12113,0.224
3329,892,0.2709
3329,3346,0.23
3329,12113,0.18984
3330,892,0.36764
3330,3346,0.4883
3330,3467,0.2424
3330,3470,0.54275
3331,868,0.17225
3331,3340,0.43
3331,3342,0.17
3332,868,0.32873
3332,3341,0.29
3332,3342,0.19
3333,755,0.20881
3333,3313,0.37
3333,3827,0.61
3334,801,0.40939
3334,3733,0.86
3334,3734,0.2
3335,3443,0.98
3335,20606,0.03942
3336,3335,0.48
3336,3340,0.37
3336,3454,0.06
3336,12115,0.2
3337,3335,0.56
3337,3336,0.64
3338,3337,0.14
3338,20604,0.06655
3339,868,0.2429
3339,3338,0.19
3339,3340,0.32
3339,3349,0.68
3340,3331,0.43
3340,3336,0.37
3340,3339,0.32
3340,3354,0.42
3341,3332,0.29
3341,3369,0.4723
3341,12115,0.33
3341,12116,0.2
3342,869,0.31177
3342,3331,0.17
3342,3332,0.19
3342,3344,0.62799
3342,3345,0.4
3343,602,0.4688
3343,4291,0.54
3343,4389,0.12
3344,879,0.24579
3344,3342,0.62799
3344,3347,0.55405
3344,3349,0.27133
3345,870,0.24044
3345,3342,0.4
3345,3368,0.38
3345,3472,0.6674
3346,880,0.28052
3346,3329,0.23
3346,3330,0.4883
3346,3347,0.54
3346,12114,0.2
3347,880,0.25927
3347,3344,0.55405
3347,3346,0.54
3347,3348,0.27264
3347,3470,0.4782
3348,882,0.22988
3348,3077,0.95817
3348,3078,0.41245
3348,3347,0.27264
3348,3349,0.5839
3349,881,0.3371
3349,3339,0.68
3349,3344,0.27133
3349,3348,0.5839
3349,3352,0.19812
3350,3352,0.23688
3350,3353,0.76
3350,20599,0.06251
3351,3063,0.4
3351,3068,0.57
3351,20600,0.05403
3352,3349,0.19812
3352,3351,0.23077
3352,11248,0.15878
3353,3338,0.23
3353,3340,0.33
3353,20602,0.02289
3354,3351,0.76
3354,20601,0.05782
3355,3364,0.1
3355,3809,0.06
3356,3277,0.4701
3356,3279,0.4
3356,3363,0.38
3356,3370,0.0728
3357,3287,0.13913
3357,3291,0.1411
3357,3300,0.34207
3358,3359,0.18
3358,3389,0.3
3358,3499,0.2563
3359,3358,0.18
3359,3389,0.38
3359,3516,0.27739
3359,3570,0.18
3360,3361,0.42
3360,9553,0
3361,3277,0.33793
3361,3356,0.29
3361,3363,0.4
3361,9554,0
3362,2982,0.43
3362,3280,0.3
3363,3277,0.2958
3363,3365,0.87
3363,9555,0
3364,3355,0.1
3364,3374,0.17
3365,3291,0.03
3365,3357,0.0455
3365,9556,0
3366,3367,0.2848
3366,3370,0.2623
3366,3544,0.48
3367,3366,0.2848
3367,3368,0.2699
3367,3371,0.20635
3367,3471,1.08443
3368,3345,0.38
3368,3367,0.2699
3368,3369,0.0791
3368,3499,0.4259
3369,871,0.17062
3369,3341,0.4723
3369,3368,0.0791
3369,3483,0.36653
3370,872,0.1796
3370,3356,0.0728
3370,3366,0.2623
3371,871,0.16985
3371,3367,0.20635
3371,3516,0.2172
3372,860,0.51
3372,3325,0.62
3372,3373,0.52
3373,3283,0.3874
3373,3324,0.58
3373,3372,0.52
3374,3364,0.17
3374,3834,0.2
3375,800,0.47184
3375,3719,0.32
3375,3738,0.36
3376,3360,0.3
3376,3394,0.27
3376,3400,0.2
3376,3570,0.46
3377,3382,1.63
3377,9551,0
3378,3377,0.36
3378,3379,0.25
3378,9846,0
3379,3377,0.31
3379,3380,0.54
3379,3384,0.61
3379,3398,0.25
3380,3379,0.54
3380,3421,0.14
3380,12121,0.22
3381,3810,0.58
3381,3811,0.14
3382,3360,0.42
3382,3376,0.24
3382,9552,0
3383,3307,0.48
3383,3384,0.52
3383,3389,0.38
3384,862,0.33174
3384,3379,0.61
3384,3383,0.52
3384,3386,0.61
3384,3572,0.4
3385,3307,0.73
3385,3386,0.3
3385,3427,0.05
3385,12123,0.85
3386,863,0.19981
3386,3384,0.61
3386,3385,0.3
3386,3446,0.27
3386,12121,0.46
3388,3307,0.24
3388,3389,0.38
3388,3483,0.505
3389,864,0.22354
3389,3358,0.3
3389,3359,0.38
3389,3383,0.38
3389,3388,0.38
3390,930,0.29689
3390,2957,0.52
3390,3169,0.18
3390,12175,0.23
3391,896,0.09621
3391,3317,0.59343
3391,3318,0.32883
3391,12091,0.3443
3392,3454,2.43
3392,3477,0.67
3392,12126,1.32
3393,2981,0.57
3393,3418,0.88
3393,3981,0.17
3394,3360,0.3
3394,3376,0.27
3394,3400,0.32
3394,3402,0.11
3395,3405,0.34
3395,3410,0.17
3396,3395,0.13
3396,3416,0.54
3396,8903,0
3397,3396,0.08
3398,3379,0.25
3398,3397,0.26
3398,3404,0.8
3398,3405,0.23
3399,3397,0.44
3399,3398,0.2
3399,3422,0.64
3399,8901,0
3400,3399,1.59
3400,8900,0
3401,873,0.436
3401,3277,0.5853
3401,3402,0.3
3401,3517,0.56606
3401,3544,0.91
3402,3283,0.57655
3402,3324,0.39
3402,3394,0.11
3402,3401,0.3
3403,3325,0.18
3403,12119,0.47
3403,12120,0.2
3404,858,0.48659
3404,3398,0.8
3404,12118,0.33
3404,12120,0.42
3405,858,0.2922
3405,3327,1.06
3405,3395,0.34
3405,3398,0.23
3405,3530,0.5
3406,3448,0.12
3406,3455,0.1
3406,3475,1.00456
3406,12126,0.39
3407,849,0.3134
3407,3212,0.21
3407,3408,0.36
3407,3489,0.4
3407,3508,0.52
3408,848,0.24498
3408,3407,0.36
3408,3409,0.48
3408,3488,0.35
3408,3509,0.46
3409,846,0.48511
3409,3408,0.48
3409,3490,0.21
3409,3507,0.43
3410,857,0.83801
3410,3395,0.17
3410,3417,0.19
3410,3419,0.27
3410,3421,0.23
3410,3423,0.79
3411,3479,0.27
3411,3498,0.63
3411,3518,0.27
3411,9839,0
3412,3411,0.23
3412,9840,0
3413,3412,0.21
3413,3414,0.17
3413,9842,0
3414,3412,0.12
3414,3423,0.53
3414,3425,0.16
3415,3410,0.31
3415,3419,0.56
3415,8929,0
3416,3606,1.36
3416,8904,0
3417,3410,0.19
3417,3416,0.17
3417,3531,0.19
3418,3393,0.88
3418,3991,0.84
3419,3420,0.08
3419,3422,0.15
3419,8930,0
3420,3377,0.44
3420,3379,0.33
3420,9550,0
3421,3380,0.14
3421,3410,0.23
3421,3422,0.16
3422,3413,1.04
3422,9847,0
3423,857,0.13687
3423,3410,0.79
3423,3414,0.53
3423,3593,0.18
3424,3559,0.2827
3424,3609,0.58
3424,3635,0.18
3425,3414,0.16
3425,3436,0.2
3425,3519,0.27855
3426,3448,0.1
3426,3455,0.07
3426,12122,0.12
3427,3385,0.05
3427,3446,0.35
3427,12122,0.23
3428,3069,0.4
3428,3958,0.32
3428,4010,0.22
3429,3491,0.48
3429,3532,0.55
3429,3538,0.9
3430,12102,0.28
3430,12103,0.35
3430,12175,0.22
3431,3142,0.26795
3431,3146,0.3
3431,3457,0.25
3432,3378,0.27
3432,3380,0.17
3432,3396,0.35
3432,9845,0
3433,3432,1.04
3433,9843,0
3434,3437,0.1
3434,3498,0.52
3434,3518,0.59
3434,20614,0.03615
3435,3433,0.21
3435,3436,0.06
3435,9844,0
3436,3425,0.2
3436,3433,0.19
3436,3494,0.31897
3437,3435,0.25
3437,9838,0
3438,3444,0.49
3439,856,0.39927
3439,3440,0.39784
3439,3446,0.24224
3440,854,0.20748
3440,3439,0.39784
3440,3441,0.45
3440,3494,0.25434
3441,3440,0.45
3441,3475,0.12956
3441,3481,0.15
3442,846,0.25156
3442,3491,0.43
3442,3492,0.33
3443,3426,0.1
3443,3438,0.51
3443,20608,0.04913
3444,3441,0.15
3444,3445,0.32
3444,20610,0.0458
3445,3434,0.57
3445,20611,0.05082
3446,3386,0.27
3446,3427,0.35
3446,3439,0.24224
3446,3448,0.38
3447,3453,0.98
3447,20607,0.04827
3448,3406,0.12
3448,3426,0.1
3448,3438,0.27
3448,3446,0.38
3450,3520,0.16
3450,12132,0.38
3451,3511,0.15
3451,3529,0.1
3452,3560,0.2458
3452,11239,0.43427
3453,3062,0.67
3453,3336,0.42
3453,20605,0.04804
3454,3062,0.23
3454,3336,0.06
3454,3392,2.43
3454,12124,0.84654
3455,3406,0.1
3455,3426,0.07
3455,3447,0.14
3455,3456,0.25
3455,12124,0.66613
3456,3455,0.25
3457,910,0.20386
3457,3431,0.25
3457,12097,0.31993
3458,3150,0.3109
3458,3151,0.21627
3458,12097,0.337
3458,12176,0.33975
3459,3148,0.15
3459,12102,0.12
3459,12176,0.3
3460,906,0.30774
3460,3120,0.14
3460,12101,0.27
3460,12176,0.3
3461,3193,0.23738
3461,3317,0.22082
3461,3464,0.1721
3462,3159,0.26
3462,3161,0.31
3462,3464,0.3473
3462,11266,0.27764
3463,906,0.3673
3463,3122,0.25019
3463,3123,0.3
3463,11289,0.227
3463,12100,0.72
3464,925,0.31702
3464,3197,0.1683
3464,3198,0.2424
3464,3461,0.1721
3464,3462,0.3473
3465,3093,0.32
3465,3111,0.34
3465,3727,0.08
3465,11264,0.42638
3465,12094,0.1
3466,902,0.17733
3466,3092,0.22
3466,3115,0.44
3466,12094,0.5
3467,891,0.24379
3467,3041,0.2097
3467,3330,0.2424
3467,12112,0.53621
3468,3299,0.55
3468,3322,0.43
3468,3328,0.72
3468,12112,0.25546
3469,836,0.1493
3469,3540,0.5
3469,3765,0.25
3470,888,0.18803
3470,3076,0.45663
3470,3330,0.54275
3470,3347,0.4782
3471,3328,0.36706
3471,3367,1.08443
3471,11247,0.23814
3471,12117,0.26141
3472,879,0.3027
3472,3345,0.6674
3472,12114,0.2612
3472,12117,0.26518
3473,3548,0.51211
3474,2704,0.18
3474,2934,0.54
3474,3038,0.12
3475,3406,1.00456
3475,3441,0.12956
3475,3445,0.12569
3475,3476,0.51718
3475,12129,0.0943
3476,853,0.32587
3476,3475,0.51718
3476,12127,0.38
3477,851,0.38609
3477,3392,0.67
3477,3489,0.33
3477,12127,0.6
3477,12131,0.32
3478,3437,0.32
3478,3479,0.57
3478,9836,0
3479,3482,0.57
3479,20613,0.07733
3480,3447,0.51
3480,3455,0.5
3481,3480,0.49
3481,20609,0.05643
3482,3475,0.09317
3482,3481,0.32
3482,20612,0.04998
3483,871,0.34614
3483,3369,0.36653
3483,3388,0.505
3483,3499,0.15087
3484,821,0.55658
3484,3493,0.4184
3484,3558,0.18479
3485,850,0.50048
3485,3486,0.45
3485,3488,0.33
3485,12131,0.25
3486,845,0.66375
3486,3485,0.45
3486,3490,0.37
3486,10319,0.82
3487,844,1
3487,3532,1.45
3487,4012,1.02
3488,849,0.18067
3488,3408,0.35
3488,3485,0.33
3488,3489,0.43
3489,3407,0.4
3489,3477,0.33
3489,3488,0.43
3490,3409,0.21
3490,3486,0.37
3490,3491,0.68
3491,845,0.73206
3491,3429,0.48
3491,3442,0.43
3491,3490,0.68
3492,3442,0.33
3492,3501,0.23
3492,3505,0.23934
3492,3507,0.46
3492,3532,0.37
3493,3484,0.4184
3493,3495,0.28961
3493,4778,0.22971
3494,855,0.2127
3494,3436,0.31897
3494,3440,0.25434
3495,3493,0.28961
3495,3551,0.41664
3495,3565,0.69302
3495,11245,0.64823
3496,3810,0.14
3496,3833,0.42
3497,847,0.54961
3497,2796,0.74916
3497,3212,0.6
3497,3508,0.23
3497,3571,0.17
3498,2739,0.75
3498,9837,0
3499,3358,0.2563
3499,3368,0.4259
3499,3483,0.15087
3499,3516,0.27834
3500,3478,0.53
3500,3497,0.28
3500,9835,0
3501,2755,0.41
3501,2756,0.33
3501,9831,0
3502,3505,0.4
3502,3576,0.85
3502,9832,0
3503,3555,0.41
3503,12142,0.23
3504,3828,0.17
3504,3935,0.3
3505,3492,0.23934
3505,3532,0.4024
3505,3575,0.23907
3505,3577,0.4374
3505,12134,0.3459
3506,3511,0.27
3506,12132,0.53
3506,12133,0.2
3506,12134,0.38
3507,847,0.36298
3507,2756,0.25
3507,3409,0.43
3507,3492,0.46
3507,3509,0.76
3508,3407,0.52
3508,3497,0.23
3508,3509,0.35
3509,848,0.24128
3509,3408,0.46
3509,3507,0.76
3509,3508,0.35
3510,3560,0.10368
3510,3569,0.19
3510,3579,0.33
3510,3725,0.46
3511,3451,0.15
3511,3506,0.27
3512,3537,1.74
3512,10315,0.14
3513,834,0.34196
3513,3530,0.35
3513,12179,0.54
3514,833,0.22101
3514,3515,0.36
3514,12179,0.85
3515,3514,0.36
3515,3540,0.77
3515,3573,0.46
3516,3359,0.27739
3516,3371,0.2172
3516,3499,0.27834
3516,3544,0.14251
3517,3282,0.6282
3517,3283,0.2541
3517,3401,0.56606
3518,3437,0.29
3518,3479,0.76
3518,3519,0.30031
3518,3520,0.45
3518,3571,0.19
3519,3425,0.27855
3519,3518,0.30031
3519,3566,0.52198
3519,11238,0.44329
3520,838,0.2312
3520,3450,0.16
3520,3518,0.45
3520,3566,0.31413
3520,12219,0.3692
3521,3522,0.23
3521,3524,0.27
3521,3527,0.08
3521,3556,0.285
3522,839,0.13657
3522,3521,0.23
3522,3523,0.1
3522,3529,0.3
3522,12219,0.3729
3523,3522,0.1
3523,3525,0.23
3523,3528,0.3
3524,3521,0.27
3524,3525,0.11
3524,3536,0.38
3524,3579,0.11
3525,3523,0.23
3525,3524,0.11
3525,3560,0.2506
3525,12263,0.0797
3526,1083,0.639
3526,2229,0.35225
3527,839,0.24867
3527,3521,0.08
3527,3566,0.54881
3528,3523,0.3
3528,3581,0.24
3529,3451,0.1
3529,3522,0.3
3529,3528,0.11
3530,835,0.34061
3530,3405,0.5
3530,3513,0.35
3530,3531,0.5
3530,3573,0.25
3531,835,0.31011
3531,3417,0.19
3531,3530,0.5
3531,3592,0.29
3532,3429,0.55
3532,3487,1.45
3532,3492,0.37
3532,3505,0.4024
3532,3533,0.27
3533,3501,0.85
3533,3532,0.27
3533,9829,0
3534,3533,1.89
3534,9826,0
3535,1638,1.31041
3535,8051,2.8676
3536,3310,0.38692
3536,3524,0.38
3536,3556,0.30851
3536,3610,0.32809
3537,810,0.763
3537,3512,1.74
3537,3685,0.22
3538,844,1
3538,3429,0.9
3538,10316,4.01
3539,3224,0.1
3539,3624,0.2
3539,20444,0.05473
3540,832,0.21324
3540,3469,0.5
3540,3515,0.77
3540,3592,0.38
3540,3645,0.7
3541,828,0.24295
3541,3556,0.2596
3541,3609,0.3
3542,4012,0.31
3542,4016,0.25
3542,9827,0
3543,4012,9.59
3543,4020,3.67
3543,12049,1.97
3544,872,0.50836
3544,3366,0.48
3544,3401,0.91
3544,3516,0.14251
3544,3570,0.27
3545,3552,0.11
3545,3553,0.2
3545,3580,0.2643
3545,11246,0.21655
3546,3547,0.68
3546,3553,0.56
3546,3558,0.38
3546,11235,0.19185
3547,819,0.15883
3547,3546,0.68
3547,3548,0.4995
3548,3473,0.51211
3548,3547,0.4995
3548,3549,0.6272
3548,11236,0.38342
3549,820,1
3549,3548,0.6272
3549,3689,0.83
3549,12136,0.73
3550,3663,1.3
3550,11123,0
3551,3495,0.41664
3551,3568,0.32052
3551,3725,0.48865
3551,11244,0.66814
3552,824,0.4092
3552,3545,0.11
3552,3611,0.72
3553,824,0.20605
3553,3545,0.2
3553,3546,0.56
3554,3739,0.18
3554,12018,0.19
3555,783,0.21845
3555,3503,0.41
3555,3793,0.22
3556,3521,0.285
3556,3536,0.30851
3556,3541,0.2596
3556,3589,0.7004
3557,3561,0.1
3557,3875,0.24
3558,3484,0.18479
3558,3546,0.38
3559,837,0.19465
3559,3424,0.2827
3559,3589,0.24261
3560,3452,0.2458
3560,3510,0.10368
3560,3525,0.2506
3561,3557,0.1
3561,3574,0.1
3562,843,0.25557
3562,3563,0.4574
3562,3577,0.50168
3563,843,0.49081
3563,3562,0.4574
3563,11240,0.38927
3563,11243,0.12171
3564,827,0.24616
3564,3567,0.26
3564,3616,0.26
3565,821,0.2702
3565,3495,0.69302
3566,838,0.13455
3566,3519,0.52198
3566,3520,0.31413
3566,3527,0.54881
3566,3589,0.34678
3567,3310,0.30483
3567,3564,0.26
3567,3599,0.19
3568,822,0.60285
3568,3551,0.32052
3568,3569,0.93
3568,11241,0.1721
3569,823,0.45882
3569,3510,0.19
3569,3568,0.93
3570,3359,0.18
3570,3376,0.46
3570,3544,0.27
3570,3572,1.25
3571,3497,0.17
3571,3498,0.19
3571,3518,0.19
3572,862,0.40962
3572,3384,0.4
3572,3570,1.25
3572,12118,0.33
3573,3515,0.46
3573,3530,0.25
3573,3592,0.52
3574,3561,0.1
3574,3923,0.1
3575,3576,0.31
3576,3542,1.89
3576,9830,0
3577,841,0.24946
3577,3505,0.4374
3577,3562,0.50168
3577,3581,0.65
3578,924,0.17879
3578,3158,0.61856
3578,12101,0.34196
3578,12102,0.24309
3578,12176,0.30169
3579,3510,0.33
3579,3524,0.11
3579,3580,0.4343
3579,12262,0.0401
3579,12263,0.0703
3580,3545,0.2643
3580,3579,0.4343
3580,11245,0.47222
3581,841,0.51495
3581,3511,0.11
3581,3528,0.24
3581,3577,0.65
3582,3584,0.2
3582,3587,0.13
3582,10627,0.07142
3583,3819,0.4
3583,10639,0
3584,3874,1.31
3584,9264,0.06261
3585,3583,0.2
3585,3586,0.19
3585,9263,0
3586,3583,0.13
3586,3587,0.17
3586,3825,0.57
3587,3584,0.19
3587,3586,0.17
3587,3885,0.11
3588,747,1
3588,2630,0.1
3588,5771,1.71413
3589,3556,0.7004
3589,3559,0.24261
3589,3566,0.34678
3589,11238,0.65328
3590,751,2.07869
3590,3664,0.57
3590,3665,0.87
3590,4464,1.74937
3591,719,0.35873
3591,11215,0.23312
3591,11218,0.45073
3591,11220,0.39632
3592,835,0.2221
3592,3531,0.29
3592,3540,0.38
3592,3573,0.52
3592,3593,0.7
3593,836,0.34363
3593,3423,0.18
3593,3592,0.7
3593,3635,0.71
3593,11238,0.46237
3594,3595,0.1
3594,3605,0.23
3594,3608,0.34
3595,3594,0.1
3595,3603,0.25
3595,3619,0.26
3596,3612,0.17
3597,3598,0.34
3597,20232,0
3597,20451,0.02023
3598,3599,0.19
3598,3600,0.56
3598,3641,0.56
3598,8925,0
3599,3567,0.19
3599,3600,0.19
3599,3613,0.48
3599,3617,0.45
3599,3640,0.64
3599,3641,0.26
3600,3602,0.27
3600,20230,0
3601,3599,0.59
3601,3640,0.55
3601,3641,0.19
3601,8907,0
3602,3594,0.21
3602,3605,0.42
3602,8927,0
3603,3601,0.27
3603,20229,0
3604,810,2.04869
3604,3607,0.6587
3605,3415,1.36
3605,8928,0
3606,3595,0.23
3606,3603,0.42
3606,8905,0
3607,3604,0.6587
3607,3644,0.5957
3607,12004,0.4018
3608,3594,0.34
3608,3609,0.19
3608,3617,0.29
3608,3765,0.75
3609,3424,0.58
3609,3541,0.3
3609,3608,0.19
3610,3310,0.26402
3610,3536,0.32809
3610,3611,0.3626
3610,12262,0.3823
3611,825,0.48382
3611,3552,0.72
3611,3610,0.3626
3611,3616,0.43
3612,3613,0.38
3612,3614,0.17
3612,3616,0.22
3612,3668,0.19
3613,827,0.20894
3613,3599,0.48
3613,3612,0.38
3614,3597,0.15
3614,3634,0.27
3614,3638,0.42
3615,815,0.36095
3615,3616,0.48
3615,3668,0.27
3615,3669,0.2409
3615,3670,0.5432
3616,826,0.31284
3616,3564,0.26
3616,3611,0.43
3616,3612,0.22
3616,3615,0.48
3617,829,0.15127
3617,3599,0.45
3617,3608,0.29
3618,830,0.27219
3618,3645,0.57
3618,3648,0.4
3619,830,0.49118
3619,3595,0.26
3619,3645,0.24
3620,3621,0.9033
3620,3876,0.4883
3620,5769,0.5646
3621,750,0.22283
3621,3620,0.9033
3621,3625,0.8173
3622,748,0.38441
3622,3623,0.27
3622,3876,0.64
3623,750,0.30455
3623,3622,0.27
3623,3626,0.79
3624,3550,0.2
3624,3685,0.3
3624,12006,0.95
3625,3621,0.8173
3625,3626,0.19
3625,3659,0.98
3625,3845,0.2083
3626,3623,0.79
3626,3625,0.19
3626,3627,0.42
3626,3864,0.23
3627,749,0.32433
3627,2935,0.19
3627,3626,0.42
3628,747,1
3628,2935,0.4
3628,3629,0.57
3628,3872,0.45
3629,2977,0.28
3629,3628,0.57
3629,3872,0.19
3629,3884,0.45
3630,753,0.24679
3630,3009,0.14
3630,3023,0.14
3630,3631,0.57
3630,3884,0.45
3631,3630,0.57
3631,3864,1.19
3631,3882,0.3
3631,3885,0.68
3632,3633,0.49
3632,3881,0.19
3632,3882,0.15
3633,3632,0.49
3633,3659,0.3
3633,3840,0.11
3634,3658,0.5
3635,3424,0.18
3635,3593,0.71
3635,3765,0.2
3636,3596,0.27
3636,3597,0.42
3636,3638,0.12
3636,20450,0.02304
3637,3675,0.17258
3637,3676,0.59
3637,3679,0.49
3637,8911,0
3638,3637,0.45
3638,20233,0
3639,3596,0.46
3639,3634,0.25
3639,3638,0.63
3639,8909,0
3640,3639,0.34
3640,20231,0
3641,3599,0.26
3641,3600,0.64
3641,3640,0.19
3641,3648,0.38
3642,3649,0.1
3643,3219,0.49
3643,3651,0.19
3643,3652,0.1
3643,3653,0.19
3644,3215,0.61
3644,3607,0.5957
3644,3648,0.53
3645,831,0.28511
3645,3540,0.7
3645,3618,0.57
3645,3619,0.24
3646,3222,0.08
3646,3655,0.15
3646,3660,0.15
3647,811,0.38397
3647,3222,0.45
3647,3223,0.23
3648,3223,0.38
3648,3618,0.4
3648,3641,0.38
3648,3644,0.53
3649,3229,1.52
3650,6381,2.61
3651,3654,0.36
3652,3643,0.1
3652,3651,0.38
3652,3661,0.41
3653,3225,0.38
3653,20445,0.08843
3654,3660,0.22
3654,3662,0.21
3655,3656,0.36
3655,20447,0.09205
3656,3643,0.39
3656,3652,0.39
3656,3653,0.34
3656,20446,0.106
3657,3651,0.34
3657,3652,0.17
3658,3646,0.49
3658,3655,0.21
3658,3660,0.49
3658,20448,0.07877
3659,752,0.40947
3659,3625,0.98
3659,3633,0.3
3660,3646,0.15
3660,3662,0.1
3660,3683,0.35643
3661,3652,0.41
3661,3683,0.57391
3661,10314,0.77
3662,3636,0.5
3663,3650,0.1
3664,3590,0.57
